,Title,Price,Location,Beds,Baths,Description,Garage
188,Newly completed 3 bedroom terrace duplex for rent,"N2,500,000 per year","  Osapa London, Osapa, Lekki", 3, 3,3 Bedroom Terrace, 3
189,4 bedroom semi detached duplex with a room BQ,"N4,000,000 per year","  Chevron Alternative , Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
190,"Brand new 4bedroom semi detached with a BQ with spacious rooms at cowries estate, ikate. Lekki","N5,000,000 per year","  Cowries Estate, Ikate Lekki, Ikate Elegushi, Lekki", 4, 4,4 Bedroom Duplex,0
191,4 bedroom semi detached duplex with a bq,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
192,3 bedroom semi detached duplex with bq,"N3,200,000 per year","  Westend Estate, Ikota, Lekki", 3, 3,3 Bedroom Duplex,0
193,Newly completed 4 bedroom semi-detached duplex for rent!!!,"N4,000,000 per year","  Orchid, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
194,Newly completed 3 bedroom semi-detached duplex for rent,"N3,200,000 per year","  Westend Estate, Ikota, Lekki", 3, 3,3 Bedroom Duplex, 2
195,Service 4 Bedroom Terrace with a bq;,"N4,500,000 per year","  Oniru, Victoria Island", 4, 4,4 Bedroom Terrace,0
196,Lovely and well furnished spacious 4 bedroom terraced duplex,"N3,500,000 per year","  Chevron Drive, Lekki", 4, 4, 4 Bedroom Terrace,0
197,4 bedroom fully detached duplex with a room BQ,"N4,500,000 per year","  Chevron Alternative , Chevron Drive, Lekki", 4, 5,4 Bedroom Duplex,0
198,4 bedroom serviced townhouse at Lekki,"N3,500,000 per year","  Chevron Area , Chevron Drive, Lekki", 4, 4,4 Bedroom Townhouse,0
199,Newly completed 4 bedroom fully-detached duplex for rent!!!,"N4,500,000 per year","  Chevron Alternative, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex, 3
200,4 bedroom fully detached duplex with a room BQ,"N4,500,000 per year","  Chevron Alternative , Chevron Drive, Lekki", 4, 5,4 Bedroom Duplex,0
201,Lovely 4 bedroom semi-detached duplex with a room bq,"N4,300,000 per year","  Chevron, Chevron Drive, Lekki", 4, 4,4 Bedroom Terrace,0
202,Newly completed 4 bedroom fully-detached duplex for rent,"N4,500,000 per year","  Chevron, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex, 3
203,4 bedroom semi detached duplex with bq,"N3,700,000 per year","  Chevron Alternative, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
204,Newly completed 4 bedroom semi-detached duplex for rent,"N4,000,000 per year","  Chevron, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex, 3
205,Brand new testfully built 4bedroom Semi detached duplex with BQ for rent,"N3,500,000 per year","  By 2Nd Toll Gate , Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
206,Newly completed 4 bedroom semi-detached duplex for rent,"N3,700,000 per year","  Chevron Alternative, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex, 3
207,Lovely 4 Bedroom Detached Duplex for let in Chevy view estate Lekki Lagos,"N2,500,000 per year","  Chevy View Estate, Chevron Drive, Lekki", 4, 4,4 Bedroom House,0
208,4 bedroom semi detached duplex with a bq,"N3,500,000 per year","  Orchid, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
209,4 bedroom semi detached house at Chevron head office,"N3,500,000 per year","  Chevy View , Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
210,Spacious 4 Bedroom Semi Detached House,"N2,600,000 per year","  Orchid, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
211,4 bedroom fully detached duplex with bq,"N4,500,000 per year","  Chevron Alternative, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
212,4 bedroom fully detached duplex with bq,"N4,500,000 per year","  Chevron Alternative, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
213,4 bedroom semi detached duplex with a bq,"N3,500,000 per year","  Orchid, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
214,4 bedroom fully detached duplex,"N4,500,000 per year","  Orchid, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
215,4 bedroom semi-detached duplex with BQ,"N3,500,000 per year","  Chevy View Estate, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
216,4 bedroom semi detached duplex,"N3,500,000 per year","  Orchid, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
217,4 bedroom semi detached duplex,"N3,700,000 per year","  Orchid, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
218,Lovely 4 Semi Detached Duplex With Bq,"N4,300,000 per year","  Berra Estate , Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
219,Raw Deal!!! Newly Built 5 Bedrooms Semi Detached House + 2 Rooms Bq In Central Ikoyi #N12.5M X 2Yrs,"N12,500,000 per year",  Ikoyi, 5, 5,5 Bedroom House, 4
220,Newly Renovated 4 Bedroom Semi Detached Duplex with a room Bq;,"N7,000,000 per year","  Osborne, Ikoyi", 4, 4,4 Bedroom House,0
221,All Garden Deal!!! Self Serviced 5 Bedrooms Semi Detached House + Private Garden In Central Ikoyi @N18m X 2Yrs Min,"N18,000,000 per year",  Ikoyi, 5, 5,5 Bedroom House,0
222,Newly Built Serviced 5 Bedrooms Semi Detached House +Staff Room +Pool By Banana Island Road @N16m!,"N16,000,000 per year",  Ikoyi, 5, 5,5 Bedroom House, 3
223,Self Serviced 3 Bedroom Terrace Duplex with a room Bq;,"N6,000,000 per year","  Osborne, Ikoyi", 3, 3,3 Bedroom Terrace,0
224,Nicely Built 4 Bedroom Terrace Duplex with a room Bq;,"N8,500,000 per year","  Old Ikoyi, Ikoyi", 4, 4,4 Bedroom Terrace,0
225,Premium 4 Bedroom Terraced Duplex,"N15,000,000 per year","  Old Ikoyi, Ikoyi", 4, 4,4 Bedroom Duplex,0
226,3 bedroom flat apartment apartment.,"N2,500,000 per year","  Off Allen, Allen Avenue, Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
227,Waterfront 4 Bedroom Terrace Duplex with a room Bq;,"N8,000,000 per year","  Osborne, Ikoyi", 4, 4,4 Bedroom Terrace,0
228,3 bed terrace with a service quarters,"N12,000,000 per year","  Off Glover Road , Ikoyi", 3, 3,3 Bedroom Terrace,0
229,Deals! Well Built & Serviced 4 Bed Semi Detached House+ Private Garage + Pool In Ikoyi @N14m,"N14,000,000 per year",  Ikoyi, 4, 4,4 Bedroom House, 2
230,Deals! Deals!! New Well Built 5 Bedrooms Detached House In Central Ikoyi @N20m!,"N20,000,000 per year",  Ikoyi, 5, 5,5 Bedroom House, 3
231,Massive 5 Bedroom Detached House with Carport is now available for rent in Ikate Elegushi Lagos,"N7,000,000 per year","  Ikate , Ikate Elegushi, Lekki", 5, 5,5 Bedroom Duplex,0
232,Testfully furnished 5bedroom fully detached duplex with BQ for rent,"N8,000,000 per year","  Off Admiralty Way , Lekki Phase 1, Lekki", 5, 5,5 Bedroom Duplex,0
233,4 Bedroom Fully Detached Duplex For Rent,"N6,000,000 per year","  Lekki , Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
234,Spacious 4 Bedroom Fully Detached House,"N9,000,000 per year","  Lekki Phase 1, Lekki", 4, 5,4 Bedroom Duplex,0
235,5 Bedroom Detached Duplex With A Room B/Q For Rent,"N8,500,000 per year","  Lekki Phase 1, Lekki", 5, 5,5 Bedroom Duplex,0
236,A Nicely Built 4 Bedroom semi Detached Duplex is now available for rent in Lekki Phase 1,"N3,500,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom House,0
237,Unbeatable Rent!!! Serviced & Premium 4 Bedroom Townhouse + Pool + Bq + 24Hrs Power In Parkview @N5m / S.C N2.6M,"N5,000,000 per year","  Ikoyi, Parkview Estate, Ikoyi", 4, 4,4 Bedroom Townhouse, 2
238,Massive 4 Bedroom terrace House with swimming pool is now available for rent in Ikate Elegushi Lagos,"N4,500,000 per year","  Ikate Elegushi, Lekki", 4, 4,4 Bedroom Terrace,0
239,Fresh Deal!!! Banging Offer! Fully Furnished 5 Bed Penthouse On Two Floors + Office + Etc @N14m!!,"N14,000,000 per year",  Ikoyi, 5, 5,5 Bedroom House, 2
240,Luxury Spacious 5 Bedroom Semi Detached Duplex for Rent in Lekki Phase 1,"N7,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 5, 5,5 Bedroom Duplex,0
241,1 bedroom self contain for rent,"N2,300,000 per year","  Oniru, Victoria Island", 1, 1,Flat & Apartment, 1
242,Luxury and fully serviced 3 Bedroom Flat with Bq,"N130,000,000 per year",  Ikoyi, 3, 3,3 Bedroom Flat & Apartment,0
243,Serviced/Decent and spacious 3 bedroom flat all ensuites with a room bq first floor,"N2,500,000 per year","  Lavender 2 Yabatech Gra , Akoka, Yaba", 3, 4,3 Bedroom Flat & Apartment,0
244,An Aesthetically Built Water front 3 Bedroom Flat is now available for Let in Old Ikoyi,"N13,000,000 per year","  Old Ikoyi Lagos, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
245,Brand New 3 Bedroom Flat with Beautiful Ambience for let in Old Ikoyi Lagos.,"N10,000,000 per year","  Old Ikoyi Lagos, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
246,Luxury 3 Bedroom Apartment,"N7,000,000 per year","  Onikoyi, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
247,Fresh Deal!!! Expatriate Standard 1 Bedroom Apartment + Pool + Gym In Central / S.C N2.5M,"N3,200,000 per year",  Ikoyi, 1, 1,Flat & Apartment, 1
248,48Hrs Offer!!! Majestic Palatial Styled Serviced 3 Bedrooms Apartment + Gym + Pool In Central Ikoyi @N8m!!!,"N8,000,000 per year",  Ikoyi, 3, 3,3 Bedroom Flat & Apartment, 2
249,An Aesthetically Built 3 Bedroom flat is now available for rent in Old Ikoyi with,"N7,500,000 per year","  Old Ikoyi Lagos, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
250,Fresh Deals! Highly Serene 3 Bedrooms Apartment +Pool+Play Area Etc In Central Ikoyi @N14m!,"N14,000,000 per year",  Ikoyi, 3, 3,3 Bedroom Flat & Apartment, 2
251,Newly completed 4 bedroom semi-detached duplex for rent!!,"N3,700,000 per year","  Orchid, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
252,Large 3 Bedroom Flat,"N5,000,000 per year","  Prince Tayo Adesanya, Parkview Estate, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
253,Prince Ademola Deals Galore!!! Premium 4 Bed Apartment + Studio Apartment Staff Room In Central Ikoyi,"N8,000,000 per year","  Central Ikoyi, Ikoyi", 4, 4,4 Bedroom Flat & Apartment, 2
254,Premium 4 Bedrooms Apartment +Pool +Gym +Elevator In Central Ikoyi @N12m.,"N12,000,000 per year",  Ikoyi, 4, 4, 4 Bedroom Flat & Apartment, 2
255,Fully Furnished 1 Bedroom Flat with open Plan Kitchen;,"N6,000,000 per year","  Banana Island, Ikoyi", 1, 1,Flat & Apartment,0
256,3 Bedroom flat with very big BQ and specious kitchen,"N2,000,000 per year","  Ikota Villa Estate, Ikota, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
257,4 bed apartment in Banana Island with pool gym jetty spa clubhouse,"N30,000,000 per year","  Banana Island, Ikoyi", 4, 4,4 Bedroom Flat & Apartment,0
258,3 bedroom luxury apartment,"N10,000,000 per year","  Residential Zone, Banana Island, Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment, 2
259,Reasonably Priced Serviced 3 Bedrooms Semi Detached Townhouse + Pool Private Garden Etc In Banana Island @N12m.,"N12,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment, 2
260,Highly Serene Serviced Waterfront 3 Bedrooms Apartment + Pool + Gym Etc In Banana,"N15,500,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment, 2
261,3 Bedroom Luxury Flat With Swimming Pool For Rent,"N10,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
262,Newly completed 4 bedroom terrace duplex for rent!!!,"N3,500,000 per year","  Orchid, Ikota, Lekki", 4, 4,4 Bedroom Terrace, 3
263,"3 bedroom marionette, with a BQ","N10,000,000 per year","  Taslim Elias Close, Off Ahmadu Bello Way, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
264,3 Bedroom Flat available for rent,"N2,200,000 per year","  Chevron, Chevron Drive, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
265,A 2 Bedroom Flat with bq,"N2,500,000 per year","  Akora Estate In Adeniyi Jones Ikeja, Ikeja , Ikeja", 2, 2,2 Bedroom Flat & Apartment,0
266,Warehouse & Office Space,"N30,800,000 per year
N28,000 /m2","  Lekki Expressway, Lekki",0,0,Commercial Property,0
267,2 bedroom flat for rent!!,"N2,300,000 per year","  Ikate, Ikate Elegushi, Lekki", 2, 2,2 Bedroom Flat & Apartment, 2
268,2 Bedroom Flat Serviced Apartment For Rent,"N2,000,000 per year","  Lekki County, Ikota, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
269,Newly completed 2 bedroom flat for rent,"N2,300,000 per year","  Ikate, Ikate Elegushi, Lekki", 2, 2,2 Bedroom Flat & Apartment, 2
270,Luxury furnished and serviced 3 bedroom apartment,"N2,000,000 per year","  Jembewon Road, Ibadan", 3, 4,3 Bedroom Flat & Apartment,0
271,Ground floor luxury 2 bedroom flat,"N1,300,000 per year","  Julie Estate, Oregun, Ikeja", 2, 2,2 Bedroom Flat & Apartment,0
272,4 bedroom apartment,"N10,000,000 per year","  At, Victoria Island", 4, 5,4 Bedroom Flat & Apartment,0
273,Spacious 2 Bedroom Apartment,"N3,000,000 per year","  Ikate, Ikate Elegushi, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
274,Well finished 4 bedroom semi-detached duplex with a room bq,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
275,4 bedroom terrace duplex with a room Bq,"N6,500,000 per year","  Ikeja Gra, Ikeja G.R.A, Ikeja", 4, 4,4 Bedroom Flat & Apartment,0
276,Newly Built Room Self Contained,N600 per year,"  Eleganza Gardens, Lekki Expressway, Lekki", 1, 1,Flat & Apartment,0
277,Newly Built 3 Bedroom Flat with BQ,"N3,500,000 per year","  Palace Road, Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
278,Brand New 3 Bedroom Service Flat;,"N5,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
279,Lovely 3 Bedroom flat;,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
280,4 Bedroom Semi detached duplex,"N8,000,000 per year","  Lekki , Lekki Phase 1, Lekki",0,0,Commercial Property,0
281,Afforadable 3 Bedroom Flat,"N3,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
282,Affordable 3 Bedroom Flat with 1 BQ,"N3,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
283,Luxury 3 Bedroom Apartment BQ and Gym;,"N8,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
284,Modern 3 Bedroom Apartment.,"N3,500,000 per year","  Lekki, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
285,Modern 3 Bedroom Apartment.,"N3,000,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
286,Nicely Built 3 Bedroom Flat with a BQ;,"N6,000,000 per year","  Parkview Estate, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
287,Tastefully Finished And Extremely Spacious 4 Bedroom Semi Detached Duplex With Bq,"N5,500,000 per year","  Cowrie Creek Estate, Ikate Elegushi, Lekki", 4, 4,4 Bedroom Duplex,0
288,Premium Fully Serviced Flexible Offices,"N2,400,000 per year
N24,000 /m2",  Victoria Island,0,0,Office,0
289,4 Bedroom Detached Duplex,"N3,500,000 per year","  Chevy View Estate, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
290,3 bedroom apartment,"N6,000,000 per year","  Off Admiralty Way, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment, 2
291,Brand new exquisite 4 Bedroom duplex for letting in Ogudu,"N2,500,000 per year","  Ogudu Lagos , Ogudu G.R.A, Ketu", 4, 5,4 Bedroom Duplex,0
292,Modern 4 Bedroom Duplex.,"N4,000,000 per year","  Osapa, Lekki", 4, 4,4 Bedroom Duplex,0
293,Premium 3 Bedroom Pent House,"N2,800,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
294,Spacious 3 Bedroom Apartment,"N2,800,000 per year","  Lekki, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
295,furnished 4 bedroom duplex with BQ,"N3,000,000 per year","  Jericho Gra, Ibadan", 5, 5,5 Bedroom Duplex,0
296,Well Furnished And Fully Serviced 5 Bedroom Semi-Detached With 2 Rooms Bq For Rent,"N3,000,000 per year","  Abuja, Central Area, Abuja Phase 1", 5, 6,5 Bedroom Duplex,0
297,Block of 4 Flats With 2 Bedroom BQ,"N3,500,000 per year","  Oluyole, Ibadan", 10, 5,10 Bedroom Flat & Apartment,0
298,Crazy Deal!!! Fully Furnished 3 Bedrooms Apartment+ Pool+ Bq Etc In Banana Island Estate @N5m S.C N2.5M,"N5,000,000 per year","  Banana Island Estate, Banana Island, Ikoyi", 3, 2,3 Bedroom Flat & Apartment, 2
299,3 Bedroom Detached Bungalow in a Spacious Compound,"N999,000 per year","  Bodija, Ibadan", 3, 2,3 Bedroom Bungalow,0
300,3 and Half Plots with Building for Commercial Purposes,"N2,000,000 per year","  By Abijo G. R. A, Abijo, Ajah",0,0,Commercial Property,0
301,3 Bedroom Apartment,"N2,000,000 per year","  Idado, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
302,Newly Built luxurious 4 Bedroom Duplex,"N4,000,000 per year","  Osapa London, Osapa, Lekki", 4, 4,4 Bedroom Duplex,0
303,Serviced 3 Bedroom Maisonette With Bq,"N16,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom House,0
304,Lovely Brand New 4 Bedroom Terrace Duplex for Rent in Old Ikoyi,"N13,000,000 per year","  Old Ikoyi, Ikoyi", 4, 4,4 Bedroom Terrace,0
305,Luxury Brand New 4 Bedroom Terrace Duplex for Rent in Old Ikoyi,"N7,500,000 per year","  Old Ikoyi, Ikoyi", 4, 4,4 Bedroom Terrace,0
306,4 Bedroom Duplex,"N8,000,000 per year","  Mafoluku, Oshodi", 4, 4,4 Bedroom Duplex,0
307,3 Bedroom Apartment,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
308,Just in... Very standard and spacious Renovated Roomself contain behind Yabatech road with Parking space,"N500,000 per year","  Yabatech Road , Yaba", 1, 1,Flat & Apartment,0
309,4 Bedroom Semi Detached House,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
310,Brand New 4 Bedroom Duplex,"N3,500,000 per year","  Oral Estate By Chevron Toll Gate Lekki , Lekki Phase 2, Lekki", 4, 4,4 Bedroom House,0
311,Mini flat available for letting off awolowo way Ikeja,"N650,000 per year","  Off Awolowo Way Ikeja , Ikeja , Ikeja", 1, 1,Flat & Apartment,0
312,Brand New 4 Bedroom Semi Detached Duplex with bq;,"N4,000,000 per year","  2Nd Tollgate, Lekki Expressway, Lekki", 4, 4,4 Bedroom House,0
313,Massive 4 Bedroom Semi Detached Duplex for Rent in Lekki Phase 1,"N8,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
314,4 bedroom semi detached,"N3,500,000 per year","  Orchid , Lekki Expressway, Lekki", 4, 4,4 Bedroom House, 5
315,5 bedroom full detached duplex,"N5,500,000 per year","  Megamound Estate , Anthony, Ikorodu Road", 5, 5,5 Bedroom Duplex,0
316,Relatively new 5 Bedroom semi detached duplex with a room bq @Ogudu GRA for N4.5m,"N4,500,000 per year","  Ogudu Gra , Ogudu G.R.A, Ketu", 5, 6,5 Bedroom Duplex,0
317,4 Bedroom Semi Detached Duplex For Rent,"N3,500,000 per year","  Idado, Lekki", 4, 4,4 Bedroom Duplex,0
318,Nicel Built 4 Bedroom Semi Detached Duplex with bq;,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom House,0
319,Brand New 4 Bedroom Semi Detached Duplex with bq;,"N4,000,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom House,0
320,Brand New 5 Bedroom Detached Duplex with bq;,"N65,000,000 per year","  Ikota, Lekki", 5, 5,5 Bedroom House,0
321,Brand New 4 Bedroom Detached Duplex with bq;,"N4,000,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom House,0
322,Nicely Built 5 Bedroom Fully Detached Duplex for Rent in Ikota Villa Estate,"N5,000,000 per year","  Ikota Villa Estate, Ikota, Lekki", 5, 5,5 Bedroom Duplex,0
323,4 bedroom semi detached duplex,"N2,800,000 per year","  Orchid, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
324,Newly completed 5 Bedroom fully detached duplex for rent!!,"N4,200,000 per year","  Orchid, Ikota, Lekki", 5, 5,5 Bedroom Duplex, 4
325,Newly completed 4 bedroom semi-detached duplex for rent!!,"N3,500,000 per year","  Orchid, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
326,4 bedroom semi detached with a room bq,"N3,500,000 per year","  Oral Estate , Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
327,4bedroom luxury semi detached duplex with a bq for rent,"N5,000,000 per year","  Ikota, Lekki", 5, 5,5 Bedroom Duplex, 4
328,5 Bedroom Fully Detached Duplex With Bq,"N5,500,000 per year","  Mega Mond Estate, Ikota, Lekki", 5, 5,5 Bedroom Duplex,0
329,Newly completed 4 bedroom semi detached duplex for rent!!!,"N3,500,000 per year","  Orchid, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
330,Lovely 4 Bedroom Semi Detached Duplex for Rent in Ikota,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
331,Newly completed 4 bedroom fully-detached for rent!!!,"N4,000,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
332,Newly completed 4 bedroom fully-detached duplex for rent,"N4,000,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
333,4 bedroom semi detached duplex,"N2,800,000 per year","  Orchid , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
334,5 bedroom detached duplex for rent!!!,"N4,200,000 per year","  Orchid, Ikota, Lekki", 5, 5,5 Bedroom Duplex, 4
335,4 bedroom semi detached duplex with a room BQ,"N3,500,000 per year","  Orchid , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
336,Newly completed 4 bedroom semi-detached duplex for rent,"N3,500,000 per year","  Orchid, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
337,Newly completed 4 bedroom semi-detached duplex for rent,"N2,800,000 per year","  Orchid, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
338,4 bedroom semi detached duplex for rent!!!,"N4,000,000 per year","  Bera, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 4
339,4 bedroom semi detached duplex,"N3,500,000 per year","  Orchid , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
340,Luxury Brand New 4 Bedroom Semi Detached Duplex for Rent in Ikota,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
341,"Self Serviced 4 Bedroom Semi Detached Duplex for Rent in Megamound Estate, Ikota","N2,700,000 per year","  Megamound Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
342,Newly completed 5 bedroom fully-detached duplex for rent!!!,"N5,500,000 per year","  Megamound Estate, Ikota, Lekki", 5, 5,5 Bedroom Duplex, 4
